"heuristic","sla","exec","cost","num"
"534","RR","10000",64.0936329588015,41.5814419475655,534
"535","RR","10000",64.0934579439252,41.5753551401869,535
"536","RR","10000",64.1063432835821,41.5912313432836,536
"537","RR","10000",64.147113594041,41.6267318435754,537
"538","RR","10000",64.1431226765799,41.6203996282528,538
"539","RR","10000",64.1410018552876,41.6216233766234,539
"540","RR","10000",64.1185185185185,41.6065092592593,540
"541","RR","10000",64.1238447319778,41.6257393715342,541
"542","RR","10000",64.090405904059,41.5982103321033,542
"543","RR","10000",64.0920810313076,41.604364640884,543
"544","RR","10000",64.09375,41.5917095588235,544
"545","RR","10000",64.0825688073395,41.58,545
"546","RR","10000",64.0769230769231,41.5714743589744,546
"547","RR","10000",64.0694698354662,41.5633638025594,547
"548","RR","10000",64.1149635036496,41.5992883211679,548
"549","RR","10000",64.1493624772313,41.6267941712204,549
"550","RR","10000",64.16,41.6346,550
"551","RR","10000",64.1560798548094,41.6299909255898,551
"552","RR","10000",64.1557971014493,41.6288858695652,552
"553","RR","10000",64.1139240506329,41.6062025316456,553
"554","RR","10000",64.1101083032491,41.6023646209386,554
"555","RR","10000",64.0738738738739,41.5701621621622,555
"556","RR","10000",64.1151079136691,41.6010881294964,556
"557","RR","10000",64.0933572710952,41.5791202872531,557
"558","RR","10000",64.1075268817204,41.5961200716846,558
"559","RR","10000",64.1037567084079,41.587137745975,559
"560","RR","10000",64.1339285714286,41.6136875,560
"561","RR","10000",64.1176470588235,41.6120053475936,561
"562","RR","10000",64.1334519572954,41.6308807829181,562
"563","RR","10000",64.1492007104796,41.6592007104796,563
"564","RR","10000",64.1507092198582,41.6543439716312,564
"565","RR","10000",64.153982300885,41.6513008849558,565
"566","RR","10000",64.1554770318021,41.6613780918728,566
"567","RR","10000",64.1269841269841,41.6372839506173,567
"568","RR","10000",64.1197183098592,41.6294190140845,568
"569","RR","10000",64.1265377855888,41.6392355008787,569
"570","RR","10000",64.1070175438597,41.6250701754386,570
"571","RR","10000",64.0647985989492,41.591523642732,571
"572","RR","10000",64.0996503496503,41.6168968531469,572
"573","RR","10000",64.1029668411867,41.6212914485166,573
"574","RR","10000",64.0940766550523,41.6158536585366,574
"575","RR","10000",64.0921739130435,41.6167043478261,575
"576","RR","10000",64.1059027777778,41.6234461805556,576
"577","RR","10000",64.1455805892548,41.6527902946274,577
"578","RR","10000",64.159169550173,41.6632612456747,578
"579","RR","10000",64.1830742659758,41.6854231433506,579
"580","RR","10000",64.2,41.7018362068966,580
"581","RR","10000",64.2151462994836,41.7128915662651,581
"582","RR","10000",64.2268041237113,41.7126632302406,582
"583","RR","10000",64.2281303602058,41.7090137221269,583
"584","RR","10000",64.2397260273973,41.7192808219178,584
"585","RR","10000",64.2615384615385,41.7419572649573,585
"586","RR","10000",64.2286689419795,41.7144453924915,586
"587","RR","10000",64.2350936967632,41.7212521294719,587
"588","RR","10000",64.2261904761905,41.7015476190476,588
"589","RR","10000",64.2292020373514,41.7106706281834,589
"590","RR","10000",64.2169491525424,41.6959152542373,590
"591","RR","10000",64.1996615905245,41.6794331641286,591
"592","RR","10000",64.2027027027027,41.6758952702703,592
"593","RR","10000",64.1922428330523,41.6651096121417,593
"594","RR","10000",64.1986531986532,41.6835269360269,594
"595","RR","10000",64.1831932773109,41.6795882352941,595
"596","RR","10000",64.1862416107383,41.6869379194631,596
"597","RR","10000",64.1909547738694,41.6950837520938,597
"598","RR","10000",64.195652173913,41.6953595317726,598
"599","RR","10000",64.1919866444074,41.6991986644407,599
"600","RR","10000",64.1716666666667,41.6760166666667,600
"601","RR","10000",64.1647254575707,41.6695673876872,601
"602","RR","10000",64.1461794019934,41.6610465116279,602
"603","RR","10000",64.1592039800995,41.6668905472637,603
"604","RR","10000",64.1705298013245,41.6679635761589,604
"605","RR","10000",64.1471074380165,41.6535289256198,605
"606","RR","10000",64.1452145214521,41.662301980198,606
"607","RR","10000",64.1548599670511,41.671392092257,607
"608","RR","10000",64.1430921052632,41.6652549342105,608
"609","RR","10000",64.1330049261084,41.6539655172414,609
"610","RR","10000",64.1393442622951,41.6509180327869,610
"611","RR","10000",64.1309328968903,41.6373977086743,611
"612","RR","10000",64.1013071895425,41.6207189542484,612
"613","RR","10000",64.1027732463295,41.6204241435563,613
"614","RR","10000",64.0960912052117,41.6214983713355,614
"615","RR","10000",64.1138211382114,41.6389593495935,615
"616","RR","10000",64.0876623376623,41.6175,616
"617","RR","10000",64.1085899513776,41.6416612641815,617
"618","RR","10000",64.0970873786408,41.6267233009709,618
"619","RR","10000",64.1147011308562,41.6377302100162,619
"620","RR","10000",64.1225806451613,41.6449758064516,620
"621","RR","10000",64.1239935587762,41.6486473429952,621
"622","RR","10000",64.1205787781351,41.6470739549839,622
"623","RR","10000",64.1589085072231,41.6769662921348,623
"624","RR","10000",64.1458333333333,41.663125,624
"625","RR","10000",64.1376,41.656608,625
"626","RR","10000",64.1022364217252,41.6285862619808,626
"627","RR","10000",64.0925039872408,41.6176236044657,627
"628","RR","10000",64.0859872611465,41.6134952229299,628
"629","RR","10000",64.1446740858506,41.6478298887122,629
"630","RR","10000",64.1587301587302,41.6576111111111,630
"631","RR","10000",64.175911251981,41.6787321711569,631
"632","RR","10000",64.1740506329114,41.6782990506329,632
"633","RR","10000",64.1800947867299,41.6872116903633,633
"634","RR","10000",64.1829652996845,41.6904652996845,634
"635","RR","10000",64.2015748031496,41.707157480315,635
"636","RR","10000",64.1918238993711,41.7076179245283,636
"637","RR","10000",64.2464678178964,41.7598901098901,637
"638","RR","10000",64.2523510971787,41.7761206896552,638
"639","RR","10000",64.2503912363067,41.7749374021909,639
"640","RR","10000",64.2546875,41.7759453125,640
"641","RR","10000",64.2340093603744,41.7565834633385,641
"642","RR","10000",64.2367601246106,41.7523286604361,642
"643","RR","10000",64.2566096423017,41.7690435458787,643
"644","RR","10000",64.2437888198758,41.7497826086957,644
"645","RR","10000",64.231007751938,41.7354108527132,645
"646","RR","10000",64.2229102167183,41.7267724458204,646
"647","RR","10000",64.1916537867079,41.7016074188563,647
"648","RR","10000",64.1944444444444,41.7002854938272,648
"649","RR","10000",64.1864406779661,41.7044144838213,649
"650","RR","10000",64.1923076923077,41.7102538461538,650
"651","RR","10000",64.1751152073733,41.700752688172,651
"652","RR","10000",64.1825153374233,41.7084585889571,652
"653","RR","10000",64.1868300153139,41.7157656967841,653
"654","RR","10000",64.1788990825688,41.7149159021407,654
"655","RR","10000",64.2,41.7256641221374,655
"656","RR","10000",64.2118902439024,41.7253353658537,656
"657","RR","10000",64.2298325722983,41.7421613394216,657
"658","RR","10000",64.2112462006079,41.7242553191489,658
"659","RR","10000",64.2154779969651,41.729559939302,659
"660","RR","10000",64.2136363636364,41.730446969697,660
"661","RR","10000",64.231467473525,41.7517170953101,661
"662","RR","10000",64.2220543806647,41.7475453172205,662
"663","RR","10000",64.2202111613876,41.745233785822,663
"664","RR","10000",64.2198795180723,41.7389759036145,664
"665","RR","10000",64.1984962406015,41.7208421052632,665
"666","RR","10000",64.1861861861862,41.7096471471471,666
"667","RR","10000",64.1964017991005,41.7179535232384,667
"668","RR","10000",64.185628742515,41.7047005988024,668
"669","RR","10000",64.1943198804185,41.7158146487294,669
"670","RR","10000",64.1656716417911,41.6911119402985,670
"671","RR","10000",64.1713859910581,41.6942324888226,671
"672","RR","10000",64.1845238095238,41.7066666666667,672
"673","RR","10000",64.1812778603269,41.7017979197623,673
"674","RR","10000",64.1824925816024,41.707796735905,674
"675","RR","10000",64.1748148148148,41.7018,675
"676","RR","10000",64.1715976331361,41.7055547337278,676
"677","RR","10000",64.1964549483013,41.7330280649926,677
"678","RR","10000",64.2064896755162,41.7378097345133,678
"679","RR","10000",64.2164948453608,41.7410824742268,679
"680","RR","10000",64.2176470588235,41.7458897058824,680
"681","RR","10000",64.2408223201175,41.7609618208517,681
"682","RR","10000",64.2346041055718,41.7507917888563,682
"683","RR","10000",64.2298682284041,41.7408565153734,683
"684","RR","10000",64.2280701754386,41.7387792397661,684
"685","RR","10000",64.2277372262774,41.7368613138686,685
"686","RR","10000",64.2099125364432,41.7189285714286,686
"687","RR","10000",64.2343522561863,41.7445560407569,687
"688","RR","10000",64.25,41.7532703488372,688
"689","RR","10000",64.2322206095791,41.7404208998549,689
"690","RR","10000",64.2115942028986,41.7212173913044,690
"691","RR","10000",64.2112879884226,41.7188856729378,691
"692","RR","10000",64.2066473988439,41.719848265896,692
"693","RR","10000",64.2077922077922,41.7223737373737,693
"694","RR","10000",64.1945244956772,41.7071397694524,694
"695","RR","10000",64.1985611510791,41.7134028776978,695
"696","RR","10000",64.183908045977,41.7038074712644,696
"697","RR","10000",64.2008608321377,41.7114131994261,697
"698","RR","10000",64.1776504297994,41.6875573065903,698
"699","RR","10000",64.1659513590844,41.6826466380544,699
"700","RR","10000",64.1814285714286,41.69705,700
"701","RR","10000",64.1726105563481,41.695335235378,701
"702","RR","10000",64.1894586894587,41.7122720797721,702
"703","RR","10000",64.199146514936,41.7240327169275,703
"704","RR","10000",64.1846590909091,41.706875,704
"705","RR","10000",64.2212765957447,41.7483475177305,705
"706","RR","10000",64.2195467422096,41.7428541076487,706
"707","RR","10000",64.2192362093352,41.7373762376238,707
"708","RR","10000",64.2118644067797,41.7307274011299,708
"709","RR","10000",64.2031029619182,41.7208392101551,709
"710","RR","10000",64.1929577464789,41.7102394366197,710
"711","RR","10000",64.225035161744,41.736835443038,711
"712","RR","10000",64.2275280898876,41.7400561797753,712
"713","RR","10000",64.2215988779804,41.7402734922861,713
"714","RR","10000",64.218487394958,41.7345588235294,714
"715","RR","10000",64.2307692307692,41.7446223776224,715
"716","RR","10000",64.2192737430168,41.7353980446927,716
"717","RR","10000",64.2119944211994,41.7318131101813,717
"718","RR","10000",64.2270194986072,41.739791086351,718
"719","RR","10000",64.2267037552156,41.7456536856745,719
"720","RR","10000",64.2125,41.7364305555556,720
"721","RR","10000",64.2274618585298,41.7434466019417,721
"722","RR","10000",64.2534626038781,41.7679432132964,722
"723","RR","10000",64.2558782849239,41.7727662517289,723
"724","RR","10000",64.267955801105,41.7772859116022,724
"725","RR","10000",64.2496551724138,41.762,725
"726","RR","10000",64.2451790633609,41.7590013774105,726
"727","RR","10000",64.2489683631362,41.763280605227,727
"728","RR","10000",64.271978021978,41.7849038461538,728
"729","RR","10000",64.2633744855967,41.7725720164609,729
"730","RR","10000",64.2904109589041,41.7967123287671,730
"731","RR","10000",64.2681258549932,41.774439124487,731
"732","RR","10000",64.2581967213115,41.7615027322404,732
"733","RR","10000",64.2551159618008,41.766412005457,733
"734","RR","10000",64.2534059945504,41.7634400544959,734
"735","RR","10000",64.2598639455782,41.7670952380952,735
"736","RR","10000",64.2622282608696,41.7703600543478,736
"737","RR","10000",64.2632293080054,41.7760854816825,737
"738","RR","10000",64.2574525745257,41.7750135501355,738
"739","RR","10000",64.277401894452,41.7771650879567,739
"740","RR","10000",64.2594594594595,41.7596351351351,740
"741","RR","10000",64.246963562753,41.7449392712551,741
"742","RR","10000",64.2628032345013,41.7541981132076,742
"743","RR","10000",64.2557200538358,41.7502422611036,743
"744","RR","10000",64.255376344086,41.7486491935484,744
"745","RR","10000",64.2523489932886,41.7441946308725,745
"746","RR","10000",64.2533512064343,41.7432238605898,746
"747","RR","10000",64.2530120481928,41.7395850066934,747
"748","RR","10000",64.2566844919786,41.7515842245989,748
"749","RR","10000",64.2696929238985,41.7541121495327,749
"750","RR","10000",64.2933333333333,41.7683933333333,750
"751","RR","10000",64.306258322237,41.7722902796272,751
"752","RR","10000",64.3164893617021,41.7791090425532,752
"753","RR","10000",64.3160690571049,41.7710358565737,753
"754","RR","10000",64.3037135278515,41.7671618037135,754
"755","RR","10000",64.2913907284768,41.7588940397351,755
"756","RR","10000",64.2910052910053,41.7483333333333,756
"757","RR","10000",64.2906208718626,41.7520871862616,757
"758","RR","10000",64.2836411609499,41.7481200527704,758
"759","RR","10000",64.2977602108037,41.7502503293808,759
"760","RR","10000",64.2934210526316,41.7429342105263,760
"761","RR","10000",64.2838370565046,41.7389487516426,761
"762","RR","10000",64.3097112860892,41.7589041994751,762
"763","RR","10000",64.3093053735256,41.7661926605505,763
"764","RR","10000",64.3167539267016,41.772362565445,764
"765","RR","10000",64.3124183006536,41.7598954248366,765
"766","RR","10000",64.3276762402089,41.7754242819843,766
"767","RR","10000",64.3376792698827,41.7854367666232,767
"768","RR","10000",64.3346354166667,41.78453125,768
"769","RR","10000",64.3094928478544,41.7636931079324,769
"770","RR","10000",64.2961038961039,41.7503636363636,770
"771","RR","10000",64.3307392996109,41.7844617380026,771
"772","RR","10000",64.3406735751295,41.7890025906736,772
"773","RR","10000",64.3285899094437,41.77691461837,773
"774","RR","10000",64.3229974160207,41.7724547803618,774
"775","RR","10000",64.3096774193548,41.7574387096774,775
"776","RR","10000",64.3131443298969,41.761675257732,776
"777","RR","10000",64.2998712998713,41.7586936936937,777
"778","RR","10000",64.3046272493573,41.7645372750643,778
"779","RR","10000",64.3145057766367,41.7751732991014,779
"780","RR","10000",64.3089743589744,41.7726346153846,780
"781","RR","10000",64.280409731114,41.751728553137,781
"782","RR","10000",64.2634271099744,41.7401406649616,782
"783","RR","10000",64.242656449553,41.7248275862069,783
"784","RR","10000",64.2512755102041,41.731875,784
"785","RR","10000",64.2484076433121,41.7358280254777,785
"786","RR","10000",64.236641221374,41.7214249363868,786
"787","RR","10000",64.2287166454892,41.7117280813215,787
"788","RR","10000",64.2093908629442,41.6956598984772,788
"789","RR","10000",64.1901140684411,41.6796768060836,789
"790","RR","10000",64.1696202531646,41.6593037974684,790
"791","RR","10000",64.1630847029077,41.6577876106195,791
"792","RR","10000",64.1590909090909,41.6542866161616,792
"793","RR","10000",64.1513240857503,41.64289407314,793
"794","RR","10000",64.1486146095718,41.6413602015113,794
"795","RR","10000",64.1559748427673,41.6420314465409,795
"796","RR","10000",64.179648241206,41.6583103015075,796
"797","RR","10000",64.2145545796738,41.6850878293601,797
"798","RR","10000",64.2105263157895,41.6761842105263,798
"799","RR","10000",64.1964956195244,41.6678285356696,799
"800","RR","10000",64.185,41.65608125,800
"801","RR","10000",64.1860174781523,41.654631710362,801
"802","RR","10000",64.1807980049875,41.6545386533666,802
"803","RR","10000",64.1643835616438,41.6388854296389,803
"804","RR","10000",64.1504975124378,41.6266666666667,804
"805","RR","10000",64.1627329192547,41.6377826086957,805
"806","RR","10000",64.151364764268,41.622382133995,806
"807","RR","10000",64.1462205700124,41.6192503097893,807
"808","RR","10000",64.1472772277228,41.6259158415842,808
"809","RR","10000",64.1372064276885,41.6132694684796,809
"810","RR","10000",64.1691358024691,41.6451604938272,810
"811","RR","10000",64.1528976572133,41.6295006165228,811
"812","RR","10000",64.1514778325123,41.6237068965517,812
"813","RR","10000",64.1586715867159,41.6329520295203,813
"814","RR","10000",64.1695331695332,41.6381756756757,814
"815","RR","10000",64.1840490797546,41.6523190184049,815
"816","RR","10000",64.1924019607843,41.662181372549,816
