"heuristic","sla","exec","cost","num"
"534","RR","10000",54.0318352059925,35.4928183520599,534
"535","RR","10000",54.0504672897196,35.5162990654206,535
"536","RR","10000",54.0410447761194,35.5124626865672,536
"537","RR","10000",54.0391061452514,35.5109869646182,537
"538","RR","10000",54.046468401487,35.5183643122677,538
"539","RR","10000",54.0352504638219,35.505974025974,539
"540","RR","10000",54.0481481481482,35.5150833333333,540
"541","RR","10000",54.0683918669131,35.5432439926063,541
"542","RR","10000",54.0424354243542,35.5250645756458,542
"543","RR","10000",54.0589318600368,35.5437569060773,543
"544","RR","10000",54.0422794117647,35.5252573529412,544
"545","RR","10000",54.0238532110092,35.5108073394495,545
"546","RR","10000",54.040293040293,35.5326923076923,546
"547","RR","10000",54.0511882998172,35.5404204753199,547
"548","RR","10000",54.0492700729927,35.5366879562044,548
"549","RR","10000",54.0564663023679,35.5422131147541,549
"550","RR","10000",54.0472727272727,35.5285636363636,550
"551","RR","10000",54.0871143375681,35.5570145190563,551
"552","RR","10000",54.0923913043478,35.5629800724638,552
"553","RR","10000",54.0886075949367,35.56,553
"554","RR","10000",54.0974729241877,35.560821299639,554
"555","RR","10000",54.0846846846847,35.5491531531532,555
"556","RR","10000",54.0827338129496,35.5431294964029,556
"557","RR","10000",54.0520646319569,35.5187163375224,557
"558","RR","10000",54.0465949820789,35.5042383512545,558
"559","RR","10000",54.046511627907,35.4941949910555,559
"560","RR","10000",54.0410714285714,35.49125,560
"561","RR","10000",54.0641711229947,35.5128342245989,561
"562","RR","10000",54.067615658363,35.5181494661922,562
"563","RR","10000",54.0728241563055,35.5116341030195,563
"564","RR","10000",54.0549645390071,35.4909308510638,564
"565","RR","10000",54.0601769911504,35.4936548672566,565
"566","RR","10000",54.0636042402827,35.4975441696113,566
"567","RR","10000",54.0670194003527,35.5083333333333,567
"568","RR","10000",54.080985915493,35.521610915493,568
"569","RR","10000",54.0562390158172,35.5015641476274,569
"570","RR","10000",54.0614035087719,35.5141315789474,570
"571","RR","10000",54.0788091068301,35.527880910683,571
"572","RR","10000",54.0629370629371,35.5199825174825,572
"573","RR","10000",54.0907504363002,35.5380104712042,573
"574","RR","10000",54.1062717770035,35.5631097560976,574
"575","RR","10000",54.104347826087,35.5626173913044,575
"576","RR","10000",54.0868055555556,35.5493055555556,576
"577","RR","10000",54.0831889081456,35.5459878682842,577
"578","RR","10000",54.0847750865052,35.5558823529412,578
"579","RR","10000",54.0915371329879,35.5540155440414,579
"580","RR","10000",54.101724137931,35.5580689655172,580
"581","RR","10000",54.1032702237522,35.564156626506,581
"582","RR","10000",54.0979381443299,35.5654725085911,582
"583","RR","10000",54.082332761578,35.5676243567753,583
"584","RR","10000",54.1061643835616,35.5812157534247,584
"585","RR","10000",54.1059829059829,35.5761538461538,585
"586","RR","10000",54.1023890784983,35.5737372013652,586
"587","RR","10000",54.0885860306644,35.5707921635434,587
"588","RR","10000",54.0969387755102,35.5813095238095,588
"589","RR","10000",54.0831918505942,35.5758658743633,589
"590","RR","10000",54.0847457627119,35.5857457627119,590
"591","RR","10000",54.1065989847716,35.6056598984772,591
"592","RR","10000",54.125,35.6143327702703,592
"593","RR","10000",54.1399662731872,35.630413153457,593
"594","RR","10000",54.1430976430976,35.6295286195286,594
"595","RR","10000",54.1747899159664,35.6542941176471,595
"596","RR","10000",54.1644295302013,35.6435067114094,596
"597","RR","10000",54.1624790619765,35.6387939698492,597
"598","RR","10000",54.1672240802676,35.643110367893,598
"599","RR","10000",54.1602671118531,35.6370116861436,599
"600","RR","10000",54.1616666666667,35.650125,600
"601","RR","10000",54.1647254575707,35.6525956738769,601
"602","RR","10000",54.1578073089701,35.6453488372093,602
"603","RR","10000",54.1592039800995,35.640447761194,603
"604","RR","10000",54.1688741721854,35.6626241721854,604
"605","RR","10000",54.1752066115702,35.6706694214876,605
"606","RR","10000",54.1683168316832,35.6645379537954,606
"607","RR","10000",54.1499176276771,35.6469522240527,607
"608","RR","10000",54.1430921052632,35.6496875,608
"609","RR","10000",54.1576354679803,35.6597701149425,609
"610","RR","10000",54.1393442622951,35.6527213114754,610
"611","RR","10000",54.1554828150573,35.6692962356792,611
"612","RR","10000",54.1519607843137,35.6728349673203,612
"613","RR","10000",54.1435562805873,35.6672267536705,613
"614","RR","10000",54.1188925081433,35.6413436482085,614
"615","RR","10000",54.1138211382114,35.638593495935,615
"616","RR","10000",54.1103896103896,35.6386363636364,616
"617","RR","10000",54.0988654781199,35.6208670988655,617
"618","RR","10000",54.1019417475728,35.6271116504854,618
"619","RR","10000",54.092084006462,35.6128109854604,619
"620","RR","10000",54.0854838709677,35.6097903225806,620
"621","RR","10000",54.085346215781,35.6001288244766,621
"622","RR","10000",54.0836012861736,35.6039469453376,622
"623","RR","10000",54.0754414125201,35.595393258427,623
"624","RR","10000",54.0432692307692,35.5721153846154,624
"625","RR","10000",54.0176,35.555184,625
"626","RR","10000",54.0079872204473,35.5387539936102,626
"627","RR","10000",54.0111642743222,35.5361642743222,627
"628","RR","10000",54.0015923566879,35.5352547770701,628
"629","RR","10000",54.0063593004769,35.5501510333863,629
"630","RR","10000",53.9857142857143,35.5285555555556,630
"631","RR","10000",53.9809825673534,35.5278843106181,631
"632","RR","10000",53.9920886075949,35.5469857594937,632
"633","RR","10000",53.9826224328594,35.5297551342812,633
"634","RR","10000",53.9889589905363,35.5352681388013,634
"635","RR","10000",54.0031496062992,35.5447874015748,635
"636","RR","10000",54.001572327044,35.547893081761,636
"637","RR","10000",54.0094191522763,35.5533516483517,637
"638","RR","10000",54.0047021943574,35.5521551724138,638
"639","RR","10000",54.018779342723,35.5680516431925,639
"640","RR","10000",54.0140625,35.5565,640
"641","RR","10000",54,35.5438377535101,641
"642","RR","10000",53.9922118380062,35.53753894081,642
"643","RR","10000",53.9828926905132,35.5256531881804,643
"644","RR","10000",53.9782608695652,35.5236956521739,644
"645","RR","10000",53.9798449612403,35.5237519379845,645
"646","RR","10000",53.9721362229102,35.5189318885449,646
"647","RR","10000",53.9752704791345,35.5213214837713,647
"648","RR","10000",53.983024691358,35.5301851851852,648
"649","RR","10000",54.0077041602465,35.5459244992296,649
"650","RR","10000",53.9830769230769,35.5204769230769,650
"651","RR","10000",53.9769585253456,35.5204301075269,651
"652","RR","10000",53.9846625766871,35.5222085889571,652
"653","RR","10000",53.9846860643185,35.5166385911179,653
"654","RR","10000",53.9633027522936,35.495244648318,654
"655","RR","10000",53.987786259542,35.510679389313,655
"656","RR","10000",53.9771341463415,35.4983765243902,656
"657","RR","10000",53.9497716894977,35.4717808219178,657
"658","RR","10000",53.9316109422492,35.4534574468085,658
"659","RR","10000",53.9347496206373,35.461373292868,659
"660","RR","10000",53.9242424242424,35.4529848484848,660
"661","RR","10000",53.9304084720121,35.4704614220877,661
"662","RR","10000",53.9199395770393,35.4615558912387,662
"663","RR","10000",53.9095022624434,35.4582202111614,663
"664","RR","10000",53.9066265060241,35.4529969879518,664
"665","RR","10000",53.8947368421053,35.4403157894737,665
"666","RR","10000",53.8948948948949,35.4487462462462,666
"667","RR","10000",53.8740629685157,35.4338005997001,667
"668","RR","10000",53.8832335329341,35.4520134730539,668
"669","RR","10000",53.8834080717489,35.4447458893871,669
"670","RR","10000",53.8805970149254,35.4466940298507,670
"671","RR","10000",53.8777943368107,35.4390909090909,671
"672","RR","10000",53.9002976190476,35.46078125,672
"673","RR","10000",53.8974739970282,35.4587964338782,673
"674","RR","10000",53.893175074184,35.4499629080119,674
"675","RR","10000",53.8725925925926,35.435037037037,675
"676","RR","10000",53.8698224852071,35.4289571005917,676
"677","RR","10000",53.8670605612999,35.4267208271787,677
"678","RR","10000",53.8569321533923,35.4208259587021,678
"679","RR","10000",53.860088365243,35.4327835051546,679
"680","RR","10000",53.8617647058824,35.4279264705882,680
"681","RR","10000",53.8795888399413,35.4566960352423,681
"682","RR","10000",53.8548387096774,35.4359090909091,682
"683","RR","10000",53.8550512445095,35.4411127379209,683
"684","RR","10000",53.8538011695906,35.4361184210526,684
"685","RR","10000",53.8627737226277,35.4515766423358,685
"686","RR","10000",53.8542274052478,35.4505102040816,686
"687","RR","10000",53.8573508005822,35.4556113537118,687
"688","RR","10000",53.844476744186,35.4414680232558,688
"689","RR","10000",53.8476052249637,35.4490058055152,689
"690","RR","10000",53.8492753623188,35.4443985507246,690
"691","RR","10000",53.8784370477569,35.4634587554269,691
"692","RR","10000",53.8815028901734,35.4610693641619,692
"693","RR","10000",53.8744588744589,35.4457575757576,693
"694","RR","10000",53.8731988472622,35.4415345821326,694
"695","RR","10000",53.8532374100719,35.423273381295,695
"696","RR","10000",53.8577586206897,35.4284482758621,696
"697","RR","10000",53.8507890961263,35.4222094691535,697
"698","RR","10000",53.8495702005731,35.4176432664756,698
"699","RR","10000",53.829756795422,35.3993204577969,699
"700","RR","10000",53.8314285714286,35.3947,700
"701","RR","10000",53.8188302425107,35.3835021398003,701
"702","RR","10000",53.8333333333333,35.3940740740741,702
"703","RR","10000",53.8022759601707,35.3650355618777,703
"704","RR","10000",53.8011363636364,35.3655113636364,704
"705","RR","10000",53.7744680851064,35.345780141844,705
"706","RR","10000",53.7662889518414,35.3355240793201,706
"707","RR","10000",53.7510608203677,35.3224257425743,707
"708","RR","10000",53.7528248587571,35.3210805084746,708
"709","RR","10000",53.7588152327221,35.3319816643159,709
"710","RR","10000",53.7732394366197,35.3512323943662,710
"711","RR","10000",53.7637130801688,35.3338045007032,711
"712","RR","10000",53.7696629213483,35.3315168539326,712
"713","RR","10000",53.7854137447405,35.3450911640954,713
"714","RR","10000",53.812324929972,35.3767647058824,714
"715","RR","10000",53.8195804195804,35.3871048951049,715
"716","RR","10000",53.8170391061453,35.3890083798883,716
"717","RR","10000",53.8117154811715,35.3885146443515,717
"718","RR","10000",53.8286908077994,35.3947493036212,718
"719","RR","10000",53.8428372739917,35.4145966620306,719
"720","RR","10000",53.8638888888889,35.4258333333333,720
"721","RR","10000",53.8599167822469,35.4232038834951,721
"722","RR","10000",53.8462603878116,35.4091897506925,722
"723","RR","10000",53.8450899031812,35.4113347164592,723
"724","RR","10000",53.8480662983425,35.415794198895,724
"725","RR","10000",53.8510344827586,35.4196620689655,725
"726","RR","10000",53.8512396694215,35.4127203856749,726
"727","RR","10000",53.8308115543329,35.3909215955983,727
"728","RR","10000",53.8173076923077,35.3735576923077,728
"729","RR","10000",53.7928669410151,35.3572976680384,729
"730","RR","10000",53.7986301369863,35.3668767123288,730
"731","RR","10000",53.7989056087551,35.3753283173735,731
"732","RR","10000",53.7991803278689,35.3743852459016,732
"733","RR","10000",53.8049113233288,35.3797476125512,733
"734","RR","10000",53.8106267029973,35.3790871934605,734
"735","RR","10000",53.8068027210884,35.3720476190476,735
"736","RR","10000",53.8029891304348,35.3638383152174,736
"737","RR","10000",53.7842605156038,35.3480054274084,737
"738","RR","10000",53.7723577235772,35.3385230352304,738
"739","RR","10000",53.8037889039242,35.3646346414073,739
"740","RR","10000",53.7986486486487,35.3571418918919,740
"741","RR","10000",53.7935222672065,35.3618083670715,741
"742","RR","10000",53.7830188679245,35.3551886792453,742
"743","RR","10000",53.7886944818304,35.3593270524899,743
"744","RR","10000",53.7930107526882,35.3685349462366,744
"745","RR","10000",53.7946308724832,35.3751812080537,745
"746","RR","10000",53.8029490616622,35.3717694369973,746
"747","RR","10000",53.7925033467202,35.3706157965194,747
"748","RR","10000",53.7941176470588,35.3726938502674,748
"749","RR","10000",53.7997329773031,35.3801869158878,749
"750","RR","10000",53.8,35.3709066666667,750
"751","RR","10000",53.832223701731,35.400845539281,751
"752","RR","10000",53.8404255319149,35.4033843085106,752
"753","RR","10000",53.859229747676,35.4177224435591,753
"754","RR","10000",53.8647214854111,35.4230636604775,754
"755","RR","10000",53.8582781456954,35.4193046357616,755
"756","RR","10000",53.8518518518519,35.413287037037,756
"757","RR","10000",53.8480845442536,35.4106605019815,757
"758","RR","10000",53.8403693931398,35.402592348285,758
"759","RR","10000",53.8274044795784,35.3966666666667,759
"760","RR","10000",53.8105263157895,35.37975,760
"761","RR","10000",53.8160315374507,35.3867477003942,761
"762","RR","10000",53.8044619422572,35.3718635170604,762
"763","RR","10000",53.8086500655308,35.3667431192661,763
"764","RR","10000",53.8102094240838,35.3709358638743,764
"765","RR","10000",53.8052287581699,35.360477124183,765
"766","RR","10000",53.8041775456919,35.3575848563969,766
"767","RR","10000",53.8135593220339,35.372222946545,767
"768","RR","10000",53.8046875,35.3583854166667,768
"769","RR","10000",53.7997399219766,35.3512288686606,769
"770","RR","10000",53.8051948051948,35.349,770
"771","RR","10000",53.798962386511,35.348093385214,771
"772","RR","10000",53.7901554404145,35.3432448186528,772
"773","RR","10000",53.7761966364812,35.331254851229,773
"774","RR","10000",53.7906976744186,35.3458850129199,774
"775","RR","10000",53.7677419354839,35.3239870967742,775
"776","RR","10000",53.7757731958763,35.3278092783505,776
"777","RR","10000",53.8018018018018,35.3481981981982,777
"778","RR","10000",53.793059125964,35.3494601542416,778
"779","RR","10000",53.795892169448,35.3442490372272,779
"780","RR","10000",53.7910256410256,35.3372115384615,780
"781","RR","10000",53.7823303457106,35.3235595390525,781
"782","RR","10000",53.769820971867,35.3188043478261,782
"783","RR","10000",53.765006385696,35.3169667943806,783
"784","RR","10000",53.7869897959184,35.3387946428571,784
"785","RR","10000",53.7898089171975,35.3423312101911,785
"786","RR","10000",53.79262086514,35.3471501272265,786
"787","RR","10000",53.7801778907243,35.3368360864041,787
"788","RR","10000",53.7868020304569,35.3473794416244,788
"789","RR","10000",53.7896070975919,35.3513307984791,789
"790","RR","10000",53.8012658227848,35.3622721518987,790
"791","RR","10000",53.8002528445006,35.3582300884956,791
"792","RR","10000",53.8017676767677,35.3566287878788,792
"793","RR","10000",53.8058007566204,35.3614754098361,793
"794","RR","10000",53.8173803526448,35.3758312342569,794
"795","RR","10000",53.8188679245283,35.3856603773585,795
"796","RR","10000",53.8178391959799,35.3740954773869,796
"797","RR","10000",53.8143036386449,35.3672584692597,797
"798","RR","10000",53.8082706766917,35.3669298245614,798
"799","RR","10000",53.8122653316646,35.3705444305382,799
"800","RR","10000",53.8175,35.3745,800
"801","RR","10000",53.8277153558052,35.3880586766542,801
"802","RR","10000",53.8391521197007,35.3953428927681,802
"803","RR","10000",53.8518057285181,35.4096264009963,803
"804","RR","10000",53.8619402985075,35.4175621890547,804
"805","RR","10000",53.8621118012422,35.4206956521739,805
"806","RR","10000",53.8598014888337,35.4195223325062,806
"807","RR","10000",53.8562577447336,35.4170508054523,807
"808","RR","10000",53.8589108910891,35.4230321782178,808
"809","RR","10000",53.8479604449938,35.4116934487021,809
"810","RR","10000",53.8395061728395,35.4021543209877,810
"811","RR","10000",53.8397040690506,35.3988532675709,811
"812","RR","10000",53.8349753694581,35.3962931034483,812
"813","RR","10000",53.8376383763838,35.3934378843788,813
"814","RR","10000",53.8304668304668,35.384871007371,814
"815","RR","10000",53.8306748466258,35.3780429447853,815
"816","RR","10000",53.8333333333333,35.3786519607843,816
